model,test,category,passed,ground_truth,response,error
FIGS_mini,st_argmax_03,structural,True,1.29,1.287,
FIGS_mini,st_argmax_04,structural,False,1.425,The model's prediction is largest when \( x0 = 3.0 \).,
FIGS_mini,st_argmin_01,structural,True,-3.0,-3.0,
FIGS_mini,st_argmin_02,structural,False,1.08,The model's prediction is smallest when \( x_0 = 3.0 \).,
FIGS_mini,st_argmin_03,structural,True,-3.0,-3.0,
FIGS_mini,st_argmin_04,structural,True,-3.0,-3.0,
FIGS_mini,cx_quad_01,complex_fn,False,2.689,5.810,
FIGS_mini,cx_quad_02,complex_fn,False,0.061,7.375,
FIGS_mini,cx_quad_03,complex_fn,False,1.539,-0.385,
FIGS_mini,cx_interact_01,complex_fn,False,9.629,6.973,
FIGS_mini,cx_interact_02,complex_fn,True,1.756,1.756,
FIGS_mini,cx_interact_03,complex_fn,True,4.993,5.692,
FIGS_mini,cx_triple_01,complex_fn,True,-0.341,-0.641,
FIGS_mini,cx_triple_02,complex_fn,False,-0.609,4.405,
FIGS_mini,cx_triple_03,complex_fn,False,-0.201,-5.139,
FIGS_mini,cx_fried_01,complex_fn,False,11.108,14.612,
FIGS_mini,cx_fried_02,complex_fn,True,16.231,14.499,
FIGS_mini,cx_fried_03,complex_fn,False,11.596,16.798,
FIGS_mini,cx_cascade_01,complex_fn,True,1.571,2.108,
FIGS_mini,cx_cascade_02,complex_fn,False,-1.382,1.562,
FIGS_mini,cx_cascade_03,complex_fn,True,-0.047,The model predicts: **-0.046**,
FIGS_mini,cx_exp_01,complex_fn,False,3.056,**1.735**,
FIGS_mini,cx_exp_02,complex_fn,True,9.174,9.528,
FIGS_mini,cx_exp_03,complex_fn,True,0.828,1.228,
FIGS_mini,cx_piece_01,complex_fn,True,1.585,1.585,
FIGS_mini,cx_piece_02,complex_fn,True,-2.394,-2.394,
FIGS_mini,cx_piece_03,complex_fn,True,2.435,2.435,
FIGS_mini,cx_sine_01,complex_fn,True,3.824,2.811,
FIGS_mini,cx_sine_02,complex_fn,True,3.368,4.017,
FIGS_mini,cx_sine_03,complex_fn,False,-1.004,-2.432,
FIGS_mini,cx_abs_01,complex_fn,False,4.795,2.583,
FIGS_mini,cx_abs_02,complex_fn,False,0.781,-0.479,
FIGS_mini,cx_abs_03,complex_fn,False,1.926,0.196,
FIGS_large,fa_most_important_01,feature_attribution,True,x0,x0,
FIGS_large,fa_most_important_02,feature_attribution,True,x0,x0,
FIGS_large,fa_most_important_03,feature_attribution,True,x0,x0,
FIGS_large,fa_most_important_04,feature_attribution,True,x0,x0,
FIGS_large,fa_most_important_05,feature_attribution,True,x0,x0,
FIGS_large,fa_most_important_06,feature_attribution,True,x0,x0,
FIGS_large,fa_least_important_01,feature_attribution,True,x2,x2,
FIGS_large,fa_least_important_02,feature_attribution,False,x3,x4,
FIGS_large,fa_least_important_03,feature_attribution,False,x4,x2,
FIGS_large,fa_least_important_04,feature_attribution,False,x5,x3,
FIGS_large,fa_top_ranking_01,feature_attribution,True,"x0, x1, x2","To determine the features with the largest absolute effect on the prediction, we analyze the range of values (absolute difference between the maximum and minimum values) contributed by each feature across all trees. Here's the breakdown:

### Tree #0:
- **X0**: The splits are based on `X0`, and the leaf values range from `-10.588` to `4.667`. The total range is `|4.667 - (-10.588)| = 15.255`.

### Tree #1:
- **X1**: The splits are based on `X1`, and the leaf values range from `-9.305` to `12.871",
FIGS_large,fa_top_ranking_02,feature_attribution,True,"x0, x1, x2","To determine the features with the largest absolute effect on the prediction, we analyze the range of values (absolute difference between the maximum and minimum values) contributed by each feature across all trees. Here's the breakdown:

### Tree #0:
- **X0**: The splits involve X0, and the range of values is from **6.488** to **-10.647**, giving a total range of **|6.488 - (-10.647)| = 17.135**.

### Tree #1:
- **X1**: The splits involve X1, and the range of values is from **3.336** to **-3.04",
FIGS_large,fa_top_ranking_03,feature_attribution,True,"x1, x0, x2","To determine the features with the largest absolute effect on the prediction, we analyze the structure of the trees and the range of values (absolute differences between leaf values) associated with each feature. Here's the breakdown:

### Tree #0:
- **X1** is used in all splits.
- The largest absolute difference in leaf values is between `Val: -11.685` and `Val: 11.962`, which is **23.647**.

### Tree #1:
- **X2** is used at the root, and **X0** and **X3** are used in subsequent splits.
- The l",
FIGS_large,fa_top_ranking_04,feature_attribution,True,"x1, x0, x3","To determine the features with the largest absolute effect on the prediction, we analyze the range of values (absolute difference between the maximum and minimum values) contributed by each feature across all trees. Here's the breakdown:

### Tree #0:
- **X1**: Appears in multiple splits, with a wide range of values (e.g., 19.816 to -16.05). This indicates a significant effect.
- **X4**: Contributes to splits with values ranging from 9.131 to 13.026, which is a smaller range compared to X1.
- **",
FIGS_large,fa_top_ranking_05,feature_attribution,True,"x2, x3, x1","To determine the features with the largest absolute effect on the prediction, we analyze the range of values (absolute difference between the maximum and minimum values) contributed by each feature across all trees. Here's the breakdown:

### Tree #0:
- **X2**: Appears in multiple splits, with values ranging from -7.488 to 7.96. The range is **15.448**.
- **X0**: Appears in one split, with values ranging from -7.488 to -5.76. The range is **1.728**.
- **X1**: Appears in one split, with values ra",
FIGS_large,fa_irrelevant_01,feature_attribution,False,"irrelevant=['x2', 'x3', 'x4']","To determine which features have negligible effects on the prediction, we need to analyze how often each feature is used in the splits across all trees and how impactful those splits are. Features that are rarely or never used in splits, or are only used in splits with minimal impact, can be considered to have negligible effects.

From the model:

- **Feature X0**: Used extensively in splits across all three trees.
- **Feature X1**: Also used frequently in splits across all three trees.
- **Feat",
FIGS_large,fa_irrelevant_02,feature_attribution,False,"irrelevant=['x1', 'x3', 'x4', 'x5']","To determine which features have negligible effects on the prediction, we need to identify features that are rarely or never used in the splits across all trees. From the given model, the features used in splits are:

- **Tree #0**: `X0`, `X1`
- **Tree #1**: `X2`, `X1`, `X5`
- **Tree #2**: `X2`
- **Tree #3**: `X3`

The features that are not used in any splits are those that do not appear in the decision paths of any tree. Based on this, the features with negligible effect are:

**`X4`**

So, the",
FIGS_large,fa_irrelevant_03,feature_attribution,False,"irrelevant=['x0', 'x2', 'x3', 'x5', 'x6']","To determine which features have negligible effects on the prediction, we can analyze the decision trees in the model. A feature has negligible effect if it is not used in any splits or if its usage does not significantly influence the predictions.

From the given model:

1. **Tree #0**:
   - Splits are based on `X1` and `X5`.
   - `X1` is used extensively, and `X5` is used in one split.

2. **Tree #1**:
   - Splits are based on `X4`.

### Features with negligible effect:
- **`X2`, `X3`**: These",
FIGS_large,fa_irrelevant_04,feature_attribution,False,"irrelevant=['x1', 'x2', 'x4', 'x6', 'x7']","To determine which features have negligible effects on the prediction, we need to identify features that are rarely or never used in the splits across all trees. From the given model, the features used in splits are:

- **X0**: Used extensively in Tree #0.
- **X2**: Used in Tree #0.
- **X3**: Used in Tree #1.
- **X5**: Used in Trees #0, #2.
- **X6**: Used in Trees #0, #3.

The features that are not mentioned at all in any of the splits are **negligible**. Based on this, the feature(s) with negli",
FIGS_large,fa_irrelevant_05,feature_attribution,False,"irrelevant=['x0', 'x1', 'x3', 'x4', 'x6', 'x7', 'x9']","To determine which features have negligible effects on the prediction, we can analyze the decision trees and check how often each feature is used for splits. Features that are not used at all or are used very rarely in the splits have little to no effect on the prediction.

From the given model:

- **X0**: Used once in Tree #3.
- **X1**: Used once in Tree #1.
- **X2**: Used extensively in Tree #0 and also in Tree #1.
- **X3**: Used once in Tree #1.
- **X4**: Used once in Tree #2.
- **X5**: Used ",
FIGS_large,fa_sign_unit_01,feature_attribution,False,-1.247,"To determine how the prediction changes when only \( X_1 \) increases by 1 (from 0 to 1), we need to evaluate the contribution of \( X_1 \) to the prediction by traversing the trees.

### Tree #0:
- Tree #0 does not depend on \( X_1 \), so its contribution remains unchanged regardless of \( X_1 \).  
- Contribution from Tree #0: **unchanged**.

### Tree #1:
- Root split: \( X_1 \leq -0.151 \).  
  - At \( X_1 = 0 \): This condition is **false**, so we follow the right branch.  
    - Next split:",
FIGS_large,fa_sign_unit_02,feature_attribution,False,-5.421,"To determine how the prediction changes when only \( X_0 \) increases by 1 (from 0.0 to 1.0), we need to traverse each tree in the model and calculate the change in the prediction.

---

### **Tree #0**
- **Initial state (\( X_0 = 0.0 \)):**
  - Root: \( X_0 \leq 0.465 \) → True → Go left.
  - Next split: \( X_0 \leq -0.467 \) → False → Go right.
  - Next split: \( X_0 \leq 0.173 \) → True → Go left.
  - Next split: \( X_0 \leq -0.088 \) → False → Go right.
  - Next split: \( X_3 \leq -1.419 \) ",
FIGS_large,fa_sign_unit_03,feature_attribution,False,-2.468,"To determine how much the prediction changes when only \( X_2 \) increases by 1 (from 0 to 1), we need to evaluate the contribution of \( X_2 \) to the prediction in each tree. Let's go through each tree step by step:

---

### **Tree #0**
This tree does not depend on \( X_2 \). Therefore, the prediction from this tree remains unchanged.

**Change in prediction from Tree #0: 0**

---

### **Tree #1**
The root node splits on \( X_2 \leq 0.110 \). Initially, \( X_2 = 0 \), so this condition is tru",
FIGS_large,fa_sign_unit_04,feature_attribution,True,0.0,"To determine how much the prediction changes when only \( x_3 \) increases by 1 (from 0 to 1), we need to traverse each tree in the model and calculate the change in the prediction. Let's go through each tree step by step.

---

### **Tree #0**
- Root: \( X2 \leq -0.292 \). Since \( X2 = 0 \), this condition is **false**, so we move to the right subtree.
- Next: \( X2 \leq 0.958 \). Since \( X2 = 0 \), this condition is **true**, so we move to the left subtree.
- Next: \( X2 \leq 0.451 \). Since",
FIGS_large,fa_dominant_01,feature_attribution,True,x0,x0,
FIGS_large,fa_dominant_02,feature_attribution,True,x1,x1,
FIGS_large,ps_linear_small_01,point_simulation,True,4.639,4.933,
FIGS_large,ps_linear_small_02,point_simulation,False,5.667,6.977,
FIGS_large,ps_linear_small_03,point_simulation,True,4.698,The model predicts: **3.994**,
FIGS_large,ps_linear_small_04,point_simulation,False,5.034,3.462,
FIGS_large,ps_linear_small_05,point_simulation,False,0.327,The model predicts: **1.847**,
FIGS_large,ps_allactive_01,point_simulation,False,4.276,1.768,
FIGS_large,ps_allactive_02,point_simulation,False,4.317,The model predicts: **1.768**,
FIGS_large,ps_allactive_03,point_simulation,False,5.823,4.091,
FIGS_large,ps_allactive_04,point_simulation,False,5.062,2.688,
FIGS_large,ps_sparse_many_01,point_simulation,True,3.65,4.327,
FIGS_large,ps_sparse_many_02,point_simulation,False,13.634,6.103,
FIGS_large,ps_sparse_many_03,point_simulation,False,13.865,7.817,
FIGS_large,ps_sparse_many_04,point_simulation,False,14.114,7.574,
FIGS_large,ps_mixed_sign_01,point_simulation,False,12.796,4.611,
FIGS_large,ps_mixed_sign_02,point_simulation,False,-8.213,The model predicts **2.646**.,
FIGS_large,ps_mixed_sign_03,point_simulation,False,-3.232,-6.391,
FIGS_large,ps_mixed_sign_04,point_simulation,False,-10.025,**-3.905**,
FIGS_large,ps_extreme_01,point_simulation,False,-0.517,4.554,
FIGS_large,ps_extreme_02,point_simulation,False,11.099,The model predicts: **2.151**,
FIGS_large,ps_extreme_03,point_simulation,False,4.16,The model predicts: **-0.637**,
FIGS_large,ps_extreme_04,point_simulation,False,-18.907,-6.677,
FIGS_large,ps_nonround_01,point_simulation,True,-0.895,The model predicts: **-1.429**,
FIGS_large,ps_nonround_02,point_simulation,False,0.784,5.637,
FIGS_large,ps_nonround_03,point_simulation,False,3.04,-1.797,
FIGS_large,ps_nonround_04,point_simulation,False,4.585,2.768,
FIGS_large,ps_nonround_05,point_simulation,False,-2.52,2.181,
FIGS_large,sn_direction_01,sensitivity,False,3.749,"To determine how much the prediction changes when \( x_0 \) is changed from 0 to 1.0 (while keeping \( x_1 = 0 \) and \( x_2 = 0 \)), we need to evaluate the model's prediction for both cases and compute the difference.

---

### Step 1: Evaluate the prediction when \( x_0 = 0, x_1 = 0, x_2 = 0 \)

#### **Tree #0**
- Start at the root: \( X_0 \leq -0.506 \). Since \( X_0 = 0 \), this condition is **false**.
- Move to the right: \( X_0 \leq 0.380 \). Since \( X_0 = 0 \), this condition is **true*",
FIGS_large,sn_direction_02,sensitivity,True,1.716,"To determine how much the prediction changes when \( x_2 \) is changed from 0 to 1.0, we need to calculate the model's prediction for both cases and find the difference. The model's prediction is the sum of the values from all three trees.

### Step 1: Evaluate the model for \( x_2 = 0 \)
#### Tree #0:
- Start at the root: \( X_0 \leq -0.313 \). Since \( x_0 = 0.5 \), this condition is **false**, so we go to the right.
- Next split: \( X_0 \leq 0.232 \). Since \( x_0 = 0.5 \), this condition is ",
FIGS_large,sn_direction_03,sensitivity,True,3.888,"To calculate the change in the prediction when \( x_1 \) is changed from 0 to 1.0, we need to evaluate the model's prediction for both cases and compute the difference. The model consists of three trees, and the final prediction is the sum of the values from all three trees.

### Step 1: Evaluate the model when \( x_1 = 0 \), \( x_0 = 0 \), \( x_2 = 0 \), \( x_3 = 0 \), \( x_4 = 0 \)

#### Tree #0:
- Start at the root: \( X_0 \leq 0.220 \) → True (since \( x_0 = 0 \)).
- Go to the left child: \(",
FIGS_large,sn_direction_04,sensitivity,True,-1.518,"To determine how much the prediction changes when only \( x_3 \) is changed from 0 to 1.0, we need to evaluate the contribution of each tree in the model for both cases and compute the difference.

### Step 1: Evaluate the prediction when \( x_3 = 0 \)
#### Tree #0:
- Root: \( X_1 \leq 0.428 \) → True (\( x_1 = -0.2 \))
  - \( X_1 \leq -1.694 \) → False
    - \( X_1 \leq 1.115 \) → True
      - \( X_1 \leq 0.658 \) → True
        - \( X_4 \leq -1.597 \) → False (\( x_4 = -0.1 \)) → **Val = -1.40",
FIGS_large,sn_direction_05,sensitivity,False,5.096,"To determine how much the prediction changes when \( x_0 \) is changed from \(-0.5\) to \(0.5\), we need to evaluate the contribution of each tree in the model for both values of \( x_0 \), while keeping all other features constant. Then, we calculate the difference in predictions.

### Step 1: Evaluate Tree #0 for \( x_0 = -0.5 \)
- Start at the root: \( X_0 \leq -0.103 \). Since \( -0.5 \leq -0.103 \), go to the left child.
- Next split: \( X_0 \leq -0.863 \). Since \( -0.5 > -0.863 \), go to ",
FIGS_large,sn_direction_06,sensitivity,True,0.0,"To determine how much the prediction changes when \( x_4 \) is changed from 0 to 1.0, we need to evaluate the contribution of **Tree #4** (the only tree that depends on \( x_4 \)) for both values of \( x_4 \), and compute the difference.

### Step 1: Evaluate Tree #4 when \( x_4 = 0 \)
- The root node of Tree #4 checks if \( x_4 \leq -0.763 \).
- Since \( x_4 = 0 \), this condition is **false**, so we move to the right child.
- The next split checks if \( x_2 \leq -2.349 \).
- Since \( x_2 = -0.",
FIGS_large,sn_wide_range_01,sensitivity,False,12.147,"To determine how much the prediction changes when \( x_0 \) is changed from 0.5 to 2.5 (while keeping \( x_1 = 0 \) and \( x_2 = 0 \) constant), we need to calculate the predictions for both cases and find the difference.

---

### Step 1: Evaluate the model for \( x_0 = 0.5, x_1 = 0, x_2 = 0 \)

#### **Tree #0**
- Root: \( X_0 \leq 0.220 \) → False (go to right)
- Node: \( X_0 \leq 0.975 \) → True (go to left)
- Leaf: \( \text{Val} = 2.736 \)

#### **Tree #1**
- Root: \( X_1 \leq 0.365 \) → Tru",
FIGS_large,sn_wide_range_02,sensitivity,False,8.392,"To determine how much the prediction changes when \( x_0 \) is changed from \(-1\) to \(2.0\), we need to calculate the model's prediction for both cases and find the difference.

### Step 1: Calculate the prediction for \( x_0 = -1, x_1 = 0.3, x_2 = -0.2, x_3 = 0.1 \)

#### Tree #0:
- Root: \( X_0 \leq -0.170 \) → True (since \( -1 \leq -0.170 \))
  - Left child: \( X_0 \leq -0.811 \) → False (since \( -1 > -0.811 \))
    - Right child: \( X_0 \leq -0.424 \) → True (since \( -1 \leq -0.424 \))
",
FIGS_large,sn_wide_range_03,sensitivity,False,11.057,"To determine how much the prediction changes when \( x_1 \) is changed from \(-1.5\) to \(2.0\), we need to calculate the model's prediction for both cases and find the difference.

### Step 1: Calculate the prediction when \( x_1 = -1.5 \)
We traverse each tree using the given input values \( x_0 = 0 \), \( x_1 = -1.5 \), \( x_2 = 0.4 \), and \( x_3 = -0.3 \).

#### Tree #0:
- Root: \( X_0 \leq 0.482 \) → True (since \( x_0 = 0 \)).
  - Left child: \( X_0 \leq -0.192 \) → False (since \( x_0 = ",
FIGS_large,sn_wide_range_04,sensitivity,False,4.506,"To determine how much the prediction changes when \( x_2 \) is changed from \(-1\) to \(1.8\), we need to calculate the model's prediction for both cases and find the difference. The model's prediction is the sum of the values from all four trees.

### Step 1: Calculate the prediction when \( x_2 = -1 \)
#### Tree #0:
- Start at the root: \( X_1 \leq -0.556 \). Since \( x_1 = -0.4 \), this condition is **false**.
- Go to the right child: \( X_1 \leq 0.866 \). Since \( x_1 = -0.4 \), this conditi",
FIGS_large,sn_wide_range_05,sensitivity,False,-13.294,"To determine how much the prediction changes when \( x_0 \) is changed from 1 to -1.5, we need to calculate the predictions for both cases and find the difference. The prediction is the sum of the values from all trees.

### Step 1: Calculate the prediction when \( x_0 = 1 \)
#### **Tree #0**
- Root: \( x_0 \leq 0.083 \) → False (since \( x_0 = 1 \)).
- Go to \( x_0 \leq 1.096 \) → True.
- Go to \( x_0 \leq 0.663 \) → False.
- Value = **3.525**.

#### **Tree #1**
- Root: \( x_1 \leq -0.047 \) → ",
FIGS_large,sn_wide_range_06,sensitivity,True,0.0,"To determine how much the prediction changes when \( x_3 \) is changed from 0.4 to 2.2, we need to evaluate the model's output for both cases and compute the difference. Let's go step by step through each tree.

---

### **Case 1: \( x_3 = 0.4 \)**
#### Tree #0:
- Root: \( X_0 \leq -1.140 \) → False (\( x_0 = -0.5 \)).
- Right child: \( X_0 \leq 0.841 \) → True.
- Next split: \( X_1 \leq -1.298 \) → False (\( x_1 = 0.6 \)).
- Next split: \( X_0 \leq -0.389 \) → True (\( x_0 = -0.5 \)).
- **Value",
FIGS_large,sn_unit_01,sensitivity,False,4.097,"To determine how much the prediction changes when \( x_0 \) is changed from 0 to 1.0 (while keeping \( x_1 = 0 \) and \( x_2 = 0 \)), we need to traverse both trees in the model for each case and calculate the difference in their predictions.

---

### **Step 1: Evaluate the prediction when \( x_0 = 0, x_1 = 0, x_2 = 0 \)**

#### **Tree #0**
- Start at the root: \( X_0 \leq -0.051 \). Since \( x_0 = 0 \), this condition is **false**. Move to the right.
- Next split: \( X_0 \leq 1.159 \). Since \",
FIGS_large,sn_unit_02,sensitivity,False,3.706,"To determine how much the prediction changes when \( x_1 \) is changed from 0 to 1.0 (while keeping all other features constant), we need to calculate the model's prediction for both cases and find the difference.

### Step 1: Calculate the prediction when \( x_1 = 0 \)
The model consists of three trees, and the final prediction is the sum of the values from all three trees. Let's evaluate each tree for \( x_0 = 0 \), \( x_1 = 0 \), \( x_2 = 0 \), and \( x_3 = 0 \).

#### Tree #0:
- Start at the",
FIGS_large,sn_unit_03,sensitivity,False,4.718,"To determine how much the prediction changes when \( x_0 \) is changed from 0 to 1.0 (while keeping all other features constant), we need to traverse each tree in the model twice: once with \( x_0 = 0 \) and once with \( x_0 = 1.0 \). Then, we calculate the difference in the predictions.

---

### **Tree #0**
#### When \( x_0 = 0 \):
- Start at the root: \( X_0 \leq -0.671 \). Since \( 0 > -0.671 \), go to the right.
- Next split: \( X_0 \leq 0.377 \). Since \( 0 \leq 0.377 \), go to the left.
-",
FIGS_large,sn_unit_04,sensitivity,True,0.0,"To determine how much the prediction changes when only \( x_3 \) is changed from 0 to 1.0, we need to evaluate the contribution of each tree in the model for both cases (\( x_3 = 0 \) and \( x_3 = 1.0 \)) and compute the difference.

### Step 1: Evaluate each tree when \( x_3 = 0 \)
#### Tree #0:
The splits depend only on \( x_0 \), so the value remains unchanged regardless of \( x_3 \). When \( x_0 = 0 \):
- \( X0 \leq 0.344 \): True → go left.
- \( X0 \leq -0.653 \): False → go right.
- \( X0 ",
FIGS_large,sn_unit_05,sensitivity,True,0.0,"To determine how much the prediction changes when only \( x_2 \) is changed from 0 to 1.0, we need to calculate the model's prediction for both cases and find the difference. Let's go step by step.

---

### Step 1: Evaluate the model when \( x_0 = 0, x_1 = 0, x_2 = 0, x_3 = 0, x_4 = 0 \)

#### **Tree #0**
- \( X_0 \leq 0.132 \) → True
- \( X_0 \leq -1.153 \) → False
- \( X_0 \leq 1.463 \) → True
- \( X_3 \leq 1.766 \) → True
- **Val: 2.212**

#### **Tree #1**
- \( X_1 \leq 1.608 \) → True",
FIGS_large,sn_unit_06,sensitivity,False,-4.38,"To determine how much the prediction changes when only \( x_0 \) is changed from 0 to 1.0, we need to calculate the predictions for both cases and find the difference.

### Step 1: Evaluate the prediction when \( x_0 = 0 \), \( x_1 = 0 \), \( x_2 = 0 \), \( x_3 = 0 \), \( x_4 = 0 \), \( x_5 = 0 \), \( x_6 = 0 \).

#### Tree #0:
- Start at the root: \( X_0 \leq -0.191 \). Since \( X_0 = 0 \), this condition is false. Move to the right child.
- Next split: \( X_0 \leq 1.246 \). Since \( X_0 = 0 \)",
FIGS_large,sn_crossing_01,sensitivity,True,0.765,0.753,
FIGS_large,sn_crossing_02,sensitivity,False,0.829,-0.5,
FIGS_large,sn_crossing_03,sensitivity,True,1.212,1.207,
FIGS_large,sn_crossing_04,sensitivity,True,1.142,0.726,
FIGS_large,sn_two_feat_01,sensitivity,False,14.628,"To calculate the change in the prediction when \( x_0 \) changes from 0 to 1.5 and \( x_1 \) changes from 0 to 2.0 simultaneously, we need to evaluate the model's output for both sets of inputs and compute the difference.

### Step 1: Evaluate the model for \( x_0 = 0, x_1 = 0, x_2 = 0, x_3 = 0 \)

#### Tree #0:
- Root: \( X_0 \leq -0.606 \) → False (since \( X_0 = 0 \)).
- Go to \( X_1 \leq -0.318 \) → False (since \( X_1 = 0 \)).
- Go to \( X_0 \leq 1.450 \) → True (since \( X_0 = 0 \)).
- Go ",
FIGS_large,sn_two_feat_02,sensitivity,False,7.137,"To calculate the change in the prediction when \( x_0 \) changes from 0.2 to -1.2 and \( x_2 \) changes from 0 to 1.5 simultaneously, we need to evaluate the model's predictions for both scenarios and compute the difference.

---

### Step 1: Evaluate the original prediction (when \( x_0 = 0.2 \), \( x_1 = -0.3 \), \( x_2 = 0 \), \( x_3 = 0.1 \), \( x_4 = 0 \)).

#### **Tree #0**
- Root: \( X_0 \leq -0.142 \) → **False** (since \( X_0 = 0.2 \)).
- Go to the right child:
  - \( X_1 \leq -2.520 \)",
FIGS_large,sn_two_feat_03,sensitivity,False,-5.453,"To calculate the change in the prediction when \( x_1 \) becomes 1.8 and \( x_3 \) becomes -1.0 simultaneously, we need to evaluate the model's output for both the initial input (\( x_0 = 0, x_1 = 0, x_2 = 0, x_3 = 0, x_4 = 0, x_5 = 0 \)) and the modified input (\( x_0 = 0, x_1 = 1.8, x_2 = 0, x_3 = -1.0, x_4 = 0, x_5 = 0 \)). Then we compute the difference between these two outputs.

The model consists of three trees. We'll evaluate each tree separately for both inputs and sum their contributio",
FIGS_large,sn_two_feat_04,sensitivity,True,1.201,"To calculate the change in the prediction when \( x_0 \) changes from 0.3 to 1.0 and \( x_4 \) changes from 0.2 to 1.5, we need to evaluate the model's output for both sets of inputs and compute the difference.

### Step 1: Evaluate the model for the initial input (\( x_0 = 0.3, x_1 = -0.2, x_2 = 0.4, x_3 = -0.3, x_4 = 0.2 \))
We traverse each tree and sum up the values at the leaves reached.

#### Tree #0:
- Root: \( X_0 \leq -0.230 \) → False (since \( X_0 = 0.3 > -0.230 \)).
- Go to \( X_0 \l",
FIGS_large,cf_linear_01,counterfactual,False,2.0,1.2,
FIGS_large,cf_linear_02,counterfactual,False,-1.5,1.759,
FIGS_large,cf_linear_03,counterfactual,True,2.0,1.7,
FIGS_large,cf_linear_04,counterfactual,True,-2.0,-2.0,
FIGS_large,cf_linear_05,counterfactual,False,-1.5,1.561,
FIGS_large,cf_linear_06,counterfactual,False,-1.8,1.8,
FIGS_large,cf_linear_07,counterfactual,True,2.5,0.956,
FIGS_large,cf_linear_08,counterfactual,False,2.0,0.9,
FIGS_large,cf_linear_09,counterfactual,True,2.2,1.53,
FIGS_large,cf_linear_10,counterfactual,False,2.0,,counterfactual_trivial
FIGS_large,cf_feature_01,counterfactual,True,1.8,1.7,
FIGS_large,cf_feature_02,counterfactual,True,-1.5,-0.8,
FIGS_large,cf_feature_03,counterfactual,False,-1.5,1.731,
FIGS_large,cf_feature_04,counterfactual,False,1.8,-0.52,
FIGS_large,cf_feature_05,counterfactual,False,1.6,,counterfactual_trivial
FIGS_large,cf_feature_06,counterfactual,False,-2.0,-0.5,
FIGS_large,cf_feature_07,counterfactual,False,1.8,-0.8,
FIGS_large,cf_feature_08,counterfactual,True,-1.8,0.367,
FIGS_large,cf_sparse_01,counterfactual,True,1.8,1.5,
FIGS_large,cf_sparse_02,counterfactual,False,-1.5,0.5,
FIGS_large,cf_sparse_03,counterfactual,True,1.8,1.328,
FIGS_large,cf_sparse_04,counterfactual,True,-1.8,-1.063,
FIGS_large,cf_nonlinear_01,counterfactual,True,1.5,1.2,
FIGS_large,cf_nonlinear_02,counterfactual,True,1.8,1.584,
FIGS_large,cf_nonlinear_03,counterfactual,True,-1.5,-2.5,
FIGS_large,cf_nonlinear_04,counterfactual,True,-1.5,1.9,
FIGS_large,st_decision_01,structural,True,0.938,0.931,
FIGS_large,st_decision_02,structural,True,0.819,0.807,
FIGS_large,st_decision_03,structural,True,1.363,0.643,
FIGS_large,st_decision_04,structural,False,,,target_not_crossed
FIGS_large,st_decision_05,structural,False,,,target_not_crossed
FIGS_large,st_decision_06,structural,True,1.032,0.5,
FIGS_large,st_decision_07,structural,True,1.163,0.494,
FIGS_large,st_decision_08,structural,False,1.312,-0.5,
FIGS_large,st_decision_09,structural,True,0.783,0.778,
FIGS_large,st_decision_10,structural,True,0.781,0.5,
FIGS_large,st_decision_11,structural,True,1.49,1.519,
FIGS_large,st_decision_12,structural,True,1.343,0.945,
FIGS_large,st_compact_01,structural,False,,no,
FIGS_large,st_compact_02,structural,False,,no,
FIGS_large,st_compact_03,structural,False,,no,
FIGS_large,st_compact_04,structural,True,,yes,
FIGS_large,st_compact_05,structural,True,,yes,
FIGS_large,st_compact_06,structural,True,,yes,
FIGS_large,st_argmax_01,structural,True,1.77,"The model's prediction is the sum of the values from the two trees. Since \( x_1 = 0.0 \) and \( x_2 = 0.0 \) are fixed, we will traverse the trees based on these values and find the value of \( x_0 \) in the range \([-3.0, 3.0]\) that gives the largest prediction.

### Tree #0:
1. Start at the root: \( X_0 \leq 0.091 \).
   - For \( X_0 > 0.091 \), go to the right subtree.
   - For \( X_0 \leq 0.091 \), go to the left subtree.

2. Traverse each branch based on \( X_0 \). The largest value in Tr",
FIGS_large,st_argmax_02,structural,True,-3.0,-1.648,
FIGS_large,st_argmax_03,structural,False,1.29,The model's prediction is largest when **x0 = 0.429**.,
FIGS_large,st_argmax_04,structural,False,1.425,The model's prediction is largest when **x0 = 3.0**.,
FIGS_large,st_argmin_01,structural,False,-3.0,"The model's prediction is the sum of the values from both trees. To find the smallest prediction, we need to evaluate the trees for \( x_1 = 0.0 \) and \( x_2 = 0.0 \) while varying \( x_0 \) in the range \([-3.0, 3.0]\).

### Tree #0:
1. **Root split**: \( X_0 \leq -0.002 \)
   - If \( X_0 \leq -0.002 \), go left.
   - If \( X_0 > -0.002 \), go right.

#### Left branch (\( X_0 \leq -0.002 \)):
- **Split**: \( X_0 \leq -0.992 \)
  - If \( X_0 \leq -0.992 \), go left.
  - If \( X_0 > -0.992",
FIGS_large,st_argmin_02,structural,False,1.08,"The value of \( x_0 \) at which the model's prediction is **smallest** is:

\[
x_0 = 1.077
\]",
FIGS_large,st_argmin_03,structural,True,-3.0,-3.0,
FIGS_large,st_argmin_04,structural,False,-3.0,The model's prediction is smallest when \( x_0 = -3.0 \).,
FIGS_large,cx_quad_01,complex_fn,True,3.259,4.085,
FIGS_large,cx_quad_02,complex_fn,False,1.24,4.821,
